,Name,Quiz 1,Quiz 2,Midterm,Quiz 3,Quiz 4,Final Exam
0,AYDEN,48.0,42.0,44.0,47.0,54.0,44.0
1,ESTHER,100.0,100.0,53.0,100.0,100.0,68.0
2,Maryam,42.0,45.0,50.0,17.0,4.0,44.0
3,Milan,75.0,84.0,53.0,75.0,82.0,40.0
4,Victoria,96.0,79.0,57.0,84.0,59.0,64.0
5,JESSIE,75.0,69.0,62.0,66.0,60.0,74.0
6,Jade,74.0,65.0,54.0,48.0,27.0,61.0
7,ARIANNA,100.0,93.0,62.0,84.0,100.0,52.0
8,Aminata,32.0,18.0,49.0,0.0,1.0,72.0
9,NOAH,23.0,20.0,51.0,14.0,24.0,60.0
10,Gabriel,87.0,99.0,50.0,96.0,84.0,48.0
11,ETHAN,59.0,48.0,54.0,48.0,58.0,62.0
12,SARA,56.0,45.0,48.0,32.0,21.0,46.0
13,Matthew,81.0,85.0,60.0,97.0,83.0,58.0
14,Fatima,64.0,71.0,64.0,91.0,87.0,62.0
15,AARON,26.0,45.0,50.0,38.0,32.0,51.0
16,Isaac,48.0,56.0,51.0,51.0,46.0,52.0
17,Sofia,87.0,78.0,52.0,77.0,73.0,54.0
18,JENNY,50.0,59.0,47.0,65.0,59.0,58.0
19,AMINATA,42.0,38.0,43.0,60.0,55.0,32.0
20,Jace,100.0,96.0,43.0,100.0,100.0,51.0
21,NYLAH,51.0,69.0,48.0,67.0,72.0,42.0
22,Maggie,72.0,76.0,66.0,79.0,61.0,72.0
23,Chana,80.0,78.0,48.0,87.0,97.0,52.0
24,JOSHUA,29.0,23.0,48.0,24.0,29.0,42.0
25,WINNIE,66.0,69.0,54.0,51.0,62.0,67.0
26,Alex,53.0,63.0,48.0,67.0,72.0,54.0
27,CARLOS,65.0,64.0,57.0,61.0,80.0,54.0
28,Angelina,48.0,42.0,53.0,39.0,43.0,60.0
29,Grace,72.0,74.0,72.0,69.0,62.0,78.0
30,JAYDEN,51.0,63.0,69.0,68.0,60.0,59.0
31,Ava,37.0,46.0,32.0,42.0,28.0,43.0
32,Nathaniel,78.0,100.0,51.0,90.0,70.0,48.0
33,ETHAN,66.0,72.0,58.0,59.0,71.0,54.0
34,Liam,71.0,71.0,62.0,67.0,68.0,73.0
35,JOSEPH,100.0,100.0,55.0,93.0,92.0,57.0
36,ANIYAH,88.0,79.0,62.0,59.0,55.0,59.0
37,KINGSLEY,75.0,71.0,57.0,68.0,80.0,53.0
38,Charlotte,66.0,55.0,62.0,39.0,36.0,64.0
39,Mason,92.0,80.0,48.0,82.0,71.0,43.0
40,Mia,79.0,88.0,54.0,100.0,85.0,42.0
41,LAILA,87.0,74.0,61.0,74.0,80.0,62.0
42,Dylan,48.0,45.0,64.0,34.0,49.0,66.0
43,Irene,57.0,54.0,64.0,42.0,58.0,60.0
44,JOANNA,85.0,84.0,53.0,68.0,75.0,56.0
45,JADEN,69.0,74.0,71.0,63.0,78.0,61.0
46,Mohammad,36.0,45.0,58.0,55.0,57.0,68.0
47,Adam,100.0,100.0,54.0,100.0,98.0,37.0
48,FATOUMATA,52.0,57.0,55.0,62.0,48.0,52.0
49,MATTHEW,79.0,82.0,54.0,79.0,78.0,53.0
50,SARAH,61.0,46.0,59.0,55.0,42.0,54.0
51,Jayden,79.0,100.0,71.0,96.0,65.0,74.0
52,KYLE,82.0,93.0,54.0,85.0,57.0,45.0
53,Ethan,89.0,86.0,46.0,89.0,84.0,44.0
54,Tyler,85.0,79.0,61.0,90.0,93.0,59.0
55,Fatoumata,92.0,80.0,64.0,83.0,83.0,52.0
56,SARA,76.0,87.0,51.0,90.0,64.0,53.0
57,Sofia,56.0,34.0,53.0,24.0,15.0,78.0
58,Jayce,45.0,75.0,68.0,73.0,80.0,75.0
59,Lily,55.0,46.0,63.0,23.0,20.0,58.0
60,Sofia,42.0,37.0,58.0,40.0,37.0,35.0
61,Tyler,86.0,87.0,80.0,70.0,78.0,76.0
62,Scarlett,88.0,92.0,46.0,69.0,75.0,35.0
63,AUTUMN,54.0,55.0,63.0,52.0,60.0,62.0
64,Zainab,50.0,38.0,49.0,26.0,23.0,35.0
65,Messiah,46.0,34.0,55.0,40.0,36.0,56.0
66,RYAN,69.0,71.0,59.0,76.0,87.0,65.0
67,NAOMI,52.0,57.0,57.0,53.0,65.0,59.0
68,LUCAS,59.0,49.0,49.0,65.0,59.0,30.0
69,ISABELLA,27.0,34.0,51.0,34.0,25.0,60.0
70,Claire,86.0,79.0,60.0,81.0,76.0,51.0
71,ANDREW,38.0,20.0,50.0,13.0,16.0,58.0
72,ELIJAH,60.0,74.0,64.0,69.0,80.0,58.0
73,CHLOE,85.0,73.0,52.0,87.0,100.0,54.0
74,JAYDEN,76.0,74.0,63.0,67.0,46.0,50.0
75,LILY,92.0,95.0,68.0,90.0,93.0,57.0
76,Milan,61.0,68.0,43.0,56.0,52.0,54.0
77,Jannatul,33.0,37.0,58.0,29.0,32.0,57.0
78,ALVIN,32.0,28.0,69.0,27.0,34.0,58.0
79,AARON,69.0,58.0,60.0,57.0,56.0,77.0
80,Matthew,42.0,45.0,46.0,45.0,48.0,33.0
81,JASMINE,57.0,43.0,57.0,57.0,30.0,62.0
82,JASON,78.0,86.0,57.0,74.0,69.0,63.0
83,AIDEN,82.0,85.0,50.0,94.0,85.0,35.0
84,Dylan,79.0,77.0,65.0,69.0,55.0,67.0
85,KATIE,69.0,64.0,68.0,70.0,78.0,60.0
86,Aliyah,89.0,70.0,75.0,59.0,48.0,70.0
87,Avery,77.0,89.0,54.0,84.0,84.0,63.0
88,Charles,67.0,86.0,77.0,91.0,81.0,82.0
89,MICHELLE,61.0,64.0,53.0,46.0,32.0,44.0
90,MOHAMMAD,87.0,81.0,96.0,86.0,93.0,84.0
91,ZOEY,77.0,94.0,89.0,100.0,98.0,85.0
92,WILLIAM,66.0,66.0,89.0,69.0,70.0,83.0
93,Arielle,60.0,70.0,85.0,74.0,74.0,88.0
94,Fatoumata,100.0,89.0,92.0,99.0,100.0,89.0
95,Olivia,41.0,43.0,72.0,46.0,50.0,78.0
96,Daniel,72.0,66.0,81.0,60.0,62.0,87.0
97,MAYA,70.0,54.0,88.0,49.0,50.0,97.0
98,Amy,76.0,62.0,79.0,65.0,67.0,91.0
99,Elijah,80.0,85.0,73.0,100.0,83.0,71.0
100,Ryan,100.0,100.0,80.0,100.0,100.0,66.0
101,Victoria,86.0,95.0,93.0,87.0,71.0,93.0
102,JUSTIN,55.0,49.0,87.0,42.0,37.0,91.0
103,YOSEF,69.0,66.0,90.0,61.0,74.0,85.0
104,Christian,68.0,57.0,93.0,63.0,50.0,75.0
105,Michael,76.0,50.0,84.0,52.0,49.0,95.0
106,DANIELA,78.0,95.0,86.0,98.0,98.0,91.0
107,Joseph,94.0,100.0,87.0,100.0,87.0,74.0
108,BRANDON,57.0,68.0,86.0,77.0,90.0,67.0
109,Zoey,82.0,87.0,74.0,80.0,90.0,67.0
110,SANAA,81.0,68.0,81.0,51.0,64.0,94.0
111,Fatima,43.0,43.0,83.0,35.0,22.0,86.0
112,ANGEL,47.0,36.0,97.0,39.0,41.0,100.0
113,JACOB,90.0,85.0,84.0,96.0,100.0,83.0
114,Elena,67.0,54.0,83.0,62.0,65.0,74.0
115,Aria,21.0,19.0,93.0,15.0,17.0,100.0
116,ABIGAIL,69.0,75.0,88.0,75.0,64.0,100.0
117,King,29.0,42.0,87.0,54.0,61.0,100.0
118,Makayla,78.0,83.0,83.0,91.0,100.0,83.0
119,Abigail,78.0,82.0,100.0,79.0,67.0,87.0
120,Mason,100.0,80.0,96.0,83.0,90.0,83.0
121,CHELSEA,95.0,100.0,95.0,100.0,87.0,85.0
122,Jacob,70.0,49.0,96.0,51.0,43.0,82.0
123,FAIGY,62.0,56.0,68.0,46.0,42.0,49.0
124,MILAN,82.0,96.0,79.0,93.0,66.0,87.0
125,Emily,60.0,46.0,83.0,48.0,44.0,80.0
126,ERIC,97.0,100.0,79.0,92.0,90.0,91.0
127,Makayla,76.0,94.0,90.0,100.0,100.0,91.0
128,Fatoumata,33.0,20.0,89.0,0.0,0.0,94.0
129,Zainab,70.0,66.0,74.0,56.0,68.0,72.0
130,Isaac,91.0,87.0,95.0,83.0,83.0,100.0
131,Oliver,72.0,77.0,86.0,66.0,79.0,87.0
132,Julian,50.0,32.0,88.0,18.0,36.0,100.0
133,Madison,52.0,50.0,80.0,60.0,45.0,73.0
134,Serenity,70.0,78.0,87.0,78.0,84.0,100.0
135,ANDREW,73.0,77.0,86.0,67.0,73.0,90.0
136,KAYDEN,53.0,61.0,71.0,57.0,66.0,75.0
137,Christopher,62.0,67.0,75.0,61.0,47.0,91.0
138,Charles,63.0,64.0,85.0,65.0,66.0,94.0
139,Ashley,65.0,72.0,82.0,68.0,78.0,72.0
140,MATTHEW,75.0,58.0,72.0,60.0,37.0,57.0
141,Owen,80.0,80.0,85.0,72.0,59.0,100.0
142,Jade,77.0,74.0,83.0,59.0,55.0,82.0
143,JUSTIN,57.0,54.0,80.0,42.0,30.0,64.0
144,Elijah,16.0,24.0,100.0,37.0,22.0,100.0
145,Joseph,66.0,60.0,75.0,43.0,10.0,81.0
146,ANTHONY,59.0,52.0,81.0,63.0,59.0,76.0
